id_venda,data,produto,categoria,preco_unitario,quantidade,loja,valor_total
170,2023-06-19,Mesa de Escritório,Móveis,1742.0,8,Loja Centro,13936.0
171,2023-06-20,Notebook,Eletrônicos,1334.15,8,Loja Centro,10673.2
172,2023-06-21,Tablet,Eletrônicos,1929.48,4,Loja Norte,7717.92
173,2023-06-22,Impressora,Eletrônicos,2971.96,7,Loja Centro,20803.72
174,2023-06-23,Mouse Gamer,Eletrônicos,1376.92,3,Loja Centro,4130.76
175,2023-06-24,Câmera de Segurança,Móveis,3139.54,6,Loja Leste,18837.239999999998
176,2023-06-25,Monitor,Acessórios,2076.59,9,Loja Leste,18689.31
177,2023-06-26,Mouse Gamer,Eletrônicos,2782.63,1,Loja Centro,2782.63
178,2023-06-27,Headset,Periféricos,2208.83,5,Loja Sul,11044.15
179,2023-06-28,Cadeira Gamer,Acessórios,1507.61,4,Loja Centro,6030.44
180,2023-06-29,Notebook,Eletrônicos,4744.84,8,Loja Leste,37958.72
181,2023-06-30,Notebook,Periféricos,3829.85,1,Loja Sul,3829.85
182,2023-07-01,Impressora,Móveis,743.56,9,Loja Sul,6692.039999999999
183,2023-07-02,Cadeira Gamer,Acessórios,4348.92,6,Loja Centro,26093.52
184,2023-07-03,Teclado Mecânico,Acessórios,2462.78,4,Loja Leste,9851.12
185,2023-07-04,Smartphone,Eletrônicos,4478.03,9,Loja Leste,40302.27
186,2023-07-05,Tablet,Eletrônicos,4009.28,5,Loja Sul,20046.4
187,2023-07-06,Notebook,Eletrônicos,2154.81,5,Loja Centro,10774.05
188,2023-07-07,Mesa de Escritório,Eletrônicos,161.22,5,Loja Norte,806.1
189,2023-07-08,Notebook,Eletrônicos,1379.95,1,Loja Norte,1379.95
190,2023-07-09,Mouse Gamer,Periféricos,2731.09,1,Loja Leste,2731.09
191,2023-07-10,Notebook,Móveis,3185.72,8,Loja Norte,25485.76
192,2023-07-11,Câmera de Segurança,Periféricos,1326.54,8,Loja Leste,10612.32
193,2023-07-12,Notebook,Acessórios,739.81,6,Loja Leste,4438.86
194,2023-07-13,Smartphone,Eletrônicos,4182.9,4,Loja Leste,16731.6
195,2023-07-14,Smartphone,Periféricos,4922.79,2,Loja Norte,9845.58
196,2023-07-15,Monitor,Periféricos,2652.17,2,Loja Leste,5304.34
197,2023-07-16,Teclado Mecânico,Eletrônicos,899.81,9,Loja Sul,8098.289999999999
198,2023-07-17,Mesa de Escritório,Eletrônicos,1397.92,5,Loja Centro,6989.6
199,2023-07-18,Notebook,Eletrônicos,141.03,4,Loja Centro,564.12
200,2023-07-19,Notebook,Acessórios,4575.78,1,Loja Leste,4575.78
201,2023-07-20,Tablet,Eletrônicos,632.87,7,Loja Centro,4430.09
202,2023-07-21,Smartphone,Eletrônicos,2903.76,3,Loja Norte,8711.28
203,2023-07-22,Mesa de Escritório,Móveis,1406.57,6,Loja Norte,8439.42
204,2023-07-23,Impressora,Acessórios,2793.18,5,Loja Centro,13965.9
205,2023-07-24,Monitor,Eletrônicos,3274.53,5,Loja Norte,16372.650000000001
206,2023-07-25,Teclado Mecânico,Eletrônicos,4157.22,5,Loja Centro,20786.100000000002
207,2023-07-26,Cadeira Gamer,Móveis,1071.79,1,Loja Centro,1071.79
208,2023-07-27,Teclado Mecânico,Móveis,104.43,1,Loja Centro,104.43
209,2023-07-28,Câmera de Segurança,Eletrônicos,727.58,3,Loja Leste,2182.7400000000002
210,2023-07-29,Mouse Gamer,Eletrônicos,4505.09,4,Loja Centro,18020.36
211,2023-07-30,Câmera de Segurança,Móveis,4375.76,5,Loja Leste,21878.800000000003
212,2023-07-31,Notebook,Acessórios,3007.19,2,Loja Centro,6014.38
213,2023-08-01,Monitor,Móveis,3022.56,8,Loja Centro,24180.48
214,2023-08-02,Mouse Gamer,Móveis,3341.93,2,Loja Centro,6683.86
215,2023-08-03,Mesa de Escritório,Móveis,918.09,9,Loja Norte,8262.81
216,2023-08-04,Cadeira Gamer,Periféricos,4576.34,2,Loja Leste,9152.68
217,2023-08-05,Smartphone,Periféricos,2122.91,9,Loja Leste,19106.19
218,2023-08-06,Monitor,Eletrônicos,1946.54,7,Loja Centro,13625.779999999999
219,2023-08-07,Monitor,Eletrônicos,2618.64,8,Loja Centro,20949.12
220,2023-08-08,Câmera de Segurança,Móveis,282.48,2,Loja Norte,564.96
221,2023-08-09,Notebook,Acessórios,873.1,7,Loja Norte,6111.7
222,2023-08-10,Headset,Eletrônicos,3703.27,6,Loja Norte,22219.62
223,2023-08-11,Câmera de Segurança,Eletrônicos,459.85,4,Loja Leste,1839.4
224,2023-08-12,Monitor,Móveis,3035.6,7,Loja Leste,21249.2
225,2023-08-13,Tablet,Eletrônicos,1264.48,4,Loja Leste,5057.92
226,2023-08-14,Cadeira Gamer,Eletrônicos,1977.01,2,Loja Centro,3954.02
227,2023-08-15,Câmera de Segurança,Acessórios,1479.03,7,Loja Leste,10353.21
228,2023-08-16,Cadeira Gamer,Eletrônicos,1810.58,8,Loja Sul,14484.64
229,2023-08-17,Tablet,Acessórios,3609.28,2,Loja Sul,7218.56
230,2023-08-18,Impressora,Acessórios,1520.75,5,Loja Norte,7603.75
231,2023-08-19,Tablet,Periféricos,2853.7,1,Loja Leste,2853.7
232,2023-08-20,Tablet,Periféricos,2406.45,7,Loja Sul,16845.149999999998
233,2023-08-21,Cadeira Gamer,Eletrônicos,3335.17,8,Loja Norte,26681.36
234,2023-08-22,Teclado Mecânico,Eletrônicos,4687.31,6,Loja Leste,28123.86
235,2023-08-23,Cadeira Gamer,Eletrônicos,3676.23,5,Loja Centro,18381.15
236,2023-08-24,Headset,Eletrônicos,1113.95,6,Loja Sul,6683.700000000001
237,2023-08-25,Notebook,Periféricos,204.36,2,Loja Centro,408.72
238,2023-08-26,Mouse Gamer,Eletrônicos,1348.21,1,Loja Leste,1348.21
239,2023-08-27,Teclado Mecânico,Eletrônicos,2995.64,7,Loja Sul,20969.48
240,2023-08-28,Smartphone,Eletrônicos,304.56,7,Loja Leste,2131.92
241,2023-08-29,Mouse Gamer,Móveis,2507.01,2,Loja Centro,5014.02
242,2023-08-30,Notebook,Periféricos,3004.37,2,Loja Sul,6008.74
243,2023-08-31,Câmera de Segurança,Acessórios,1704.51,1,Loja Centro,1704.51
244,2023-09-01,Headset,Eletrônicos,3866.02,8,Loja Leste,30928.16
245,2023-09-02,Headset,Acessórios,577.66,8,Loja Leste,4621.28
246,2023-09-03,Smartphone,Móveis,421.93,1,Loja Centro,421.93
247,2023-09-04,Teclado Mecânico,Móveis,3654.53,8,Loja Sul,29236.24
248,2023-09-05,Impressora,Eletrônicos,2502.68,9,Loja Centro,22524.12
249,2023-09-06,Tablet,Periféricos,3457.59,4,Loja Leste,13830.36
250,2023-09-07,Teclado Mecânico,Eletrônicos,2202.4,1,Loja Centro,2202.4
251,2023-09-08,Impressora,Acessórios,1269.69,1,Loja Leste,1269.69
252,2023-09-09,Headset,Eletrônicos,4104.56,3,Loja Centro,12313.68
253,2023-09-10,Cadeira Gamer,Eletrônicos,4007.11,5,Loja Sul,20035.55
254,2023-09-11,Notebook,Eletrônicos,3488.75,5,Loja Sul,17443.75
255,2023-09-12,Smartphone,Eletrônicos,1397.12,9,Loja Centro,12574.079999999998
256,2023-09-13,Notebook,Eletrônicos,2971.64,2,Loja Centro,5943.28
257,2023-09-14,Mesa de Escritório,Eletrônicos,1836.82,2,Loja Sul,3673.64
258,2023-09-15,Mesa de Escritório,Periféricos,503.33,6,Loja Leste,3019.98
259,2023-09-16,Câmera de Segurança,Eletrônicos,4590.7,9,Loja Sul,41316.299999999996
260,2023-09-17,Teclado Mecânico,Eletrônicos,727.25,1,Loja Leste,727.25
261,2023-09-18,Headset,Móveis,4753.67,9,Loja Centro,42783.03
262,2023-09-19,Headset,Acessórios,2257.73,9,Loja Centro,20319.57
263,2023-09-20,Tablet,Eletrônicos,966.41,9,Loja Leste,8697.69
264,2023-09-21,Tablet,Eletrônicos,2732.41,5,Loja Centro,13662.05
265,2023-09-22,Tablet,Acessórios,4371.08,9,Loja Leste,39339.72
266,2023-09-23,Cadeira Gamer,Acessórios,3674.51,4,Loja Norte,14698.04
267,2023-09-24,Mouse Gamer,Periféricos,4042.48,2,Loja Sul,8084.96
268,2023-09-25,Monitor,Eletrônicos,3310.98,6,Loja Norte,19865.88
269,2023-09-26,Mouse Gamer,Eletrônicos,3476.77,4,Loja Leste,13907.08
270,2023-09-27,Notebook,Móveis,4253.52,6,Loja Sul,25521.120000000003
271,2023-09-28,Mouse Gamer,Móveis,1285.86,3,Loja Leste,3857.58
272,2023-09-29,Cadeira Gamer,Periféricos,2472.65,6,Loja Sul,14835.900000000001
273,2023-09-30,Câmera de Segurança,Acessórios,1144.99,2,Loja Sul,2289.98
274,2023-10-01,Notebook,Eletrônicos,4938.96,2,Loja Sul,9877.92
275,2023-10-02,Mouse Gamer,Periféricos,4723.09,9,Loja Sul,42507.81
276,2023-10-03,Cadeira Gamer,Eletrônicos,245.16,7,Loja Leste,1716.12
277,2023-10-04,Monitor,Móveis,3542.6,3,Loja Sul,10627.8
278,2023-10-05,Mouse Gamer,Acessórios,4629.98,1,Loja Sul,4629.98
279,2023-10-06,Cadeira Gamer,Móveis,943.85,8,Loja Norte,7550.8
280,2023-10-07,Tablet,Eletrônicos,2861.33,6,Loja Centro,17167.98
281,2023-10-08,Headset,Eletrônicos,4581.67,7,Loja Centro,32071.690000000002
282,2023-10-09,Tablet,Móveis,218.03,9,Loja Norte,1962.27
283,2023-10-10,Headset,Eletrônicos,3502.23,5,Loja Norte,17511.15
284,2023-10-11,Smartphone,Periféricos,1521.88,1,Loja Leste,1521.88
285,2023-10-12,Smartphone,Periféricos,4625.76,7,Loja Leste,32380.32
286,2023-10-13,Smartphone,Periféricos,4856.74,5,Loja Leste,24283.699999999997
287,2023-10-14,Monitor,Eletrônicos,4724.12,3,Loja Norte,14172.36
288,2023-10-15,Tablet,Acessórios,2397.36,9,Loja Norte,21576.24
289,2023-10-16,Headset,Acessórios,4317.11,1,Loja Sul,4317.11
290,2023-10-17,Cadeira Gamer,Acessórios,4230.52,1,Loja Leste,4230.52
291,2023-10-18,Notebook,Periféricos,1629.55,1,Loja Leste,1629.55
292,2023-10-19,Cadeira Gamer,Eletrônicos,4153.13,3,Loja Leste,12459.39
293,2023-10-20,Notebook,Acessórios,233.19,6,Loja Centro,1399.1399999999999
294,2023-10-21,Mesa de Escritório,Móveis,3001.54,3,Loja Sul,9004.619999999999
295,2023-10-22,Cadeira Gamer,Acessórios,1188.54,8,Loja Leste,9508.32
296,2023-10-23,Mouse Gamer,Móveis,646.81,2,Loja Leste,1293.62
297,2023-10-24,Mouse Gamer,Acessórios,430.92,9,Loja Leste,3878.28
298,2023-10-25,Teclado Mecânico,Acessórios,3496.63,3,Loja Centro,10489.89
299,2023-10-26,Tablet,Eletrônicos,1732.38,5,Loja Centro,8661.900000000001
300,2023-10-27,Notebook,Eletrônicos,3637.6,8,Loja Norte,29100.8
301,2023-10-28,Notebook,Periféricos,373.51,2,Loja Sul,747.02
302,2023-10-29,Câmera de Segurança,Eletrônicos,1610.69,6,Loja Norte,9664.14
303,2023-10-30,Tablet,Periféricos,2720.48,5,Loja Sul,13602.4
304,2023-10-31,Monitor,Eletrônicos,3964.08,9,Loja Centro,35676.72
305,2023-11-01,Teclado Mecânico,Eletrônicos,1627.82,5,Loja Leste,8139.099999999999
306,2023-11-02,Monitor,Móveis,3148.16,2,Loja Norte,6296.32
307,2023-11-03,Monitor,Móveis,4435.59,5,Loja Leste,22177.95
308,2023-11-04,Monitor,Eletrônicos,3098.52,4,Loja Norte,12394.08
309,2023-11-05,Tablet,Periféricos,1203.15,7,Loja Centro,8422.050000000001
310,2023-11-06,Monitor,Eletrônicos,170.78,6,Loja Centro,1024.68
311,2023-11-07,Mouse Gamer,Móveis,4356.99,2,Loja Centro,8713.98
312,2023-11-08,Câmera de Segurança,Eletrônicos,155.28,5,Loja Norte,776.4
313,2023-11-09,Câmera de Segurança,Eletrônicos,4379.77,7,Loja Sul,30658.390000000003
314,2023-11-10,Smartphone,Móveis,2668.24,7,Loja Norte,18677.68
315,2023-11-11,Mesa de Escritório,Acessórios,4698.39,5,Loja Sul,23491.95
316,2023-11-12,Notebook,Periféricos,4003.98,9,Loja Norte,36035.82
317,2023-11-13,Notebook,Eletrônicos,4989.77,4,Loja Norte,19959.08
318,2023-11-14,Mesa de Escritório,Eletrônicos,1786.02,3,Loja Centro,5358.0599999999995
319,2023-11-15,Tablet,Periféricos,3847.58,4,Loja Leste,15390.32
320,2023-11-16,Cadeira Gamer,Periféricos,2039.56,5,Loja Leste,10197.8
321,2023-11-17,Tablet,Acessórios,2425.38,6,Loja Sul,14552.28
322,2023-11-18,Notebook,Periféricos,3156.15,3,Loja Leste,9468.45
323,2023-11-19,Notebook,Acessórios,4374.7,2,Loja Norte,8749.4
324,2023-11-20,Mesa de Escritório,Acessórios,4921.21,4,Loja Norte,19684.84
325,2023-11-21,Monitor,Eletrônicos,3852.95,5,Loja Centro,19264.75
326,2023-11-22,Tablet,Acessórios,2117.95,4,Loja Centro,8471.8
327,2023-11-23,Headset,Periféricos,2135.72,3,Loja Leste,6407.16
328,2023-11-24,Mesa de Escritório,Eletrônicos,3701.03,8,Loja Sul,29608.24
329,2023-11-25,Mouse Gamer,Periféricos,1231.95,4,Loja Leste,4927.8
330,2023-11-26,Notebook,Móveis,596.85,2,Loja Leste,1193.7
331,2023-11-27,Mesa de Escritório,Eletrônicos,1805.38,2,Loja Leste,3610.76
332,2023-11-28,Tablet,Acessórios,1471.83,1,Loja Leste,1471.83
